shipment_id,order_id,warehouse_id,carrier,shipping_mode,order_date,ship_date,estimated_delivery_date,delivery_date,status,delivery_status,n_items,weight,shipping_cost,tracking_number,delivery_attempts,failure_reason
SHP_0000152,ORD_0000133,WH_4,UPS,Second Class,2023-03-24,2023-03-24,2023-03-28,2023-03-28,Delivered,Shipping on time,1,1.72,7.53,UP800184982605,1,
SHP_0000153,ORD_0000134,WH_2,FedEx,Standard Class,2023-09-25,2023-09-26,2023-10-01,2023-10-01,Delivered,Shipping on time,3,9.709999999999999,10.33,FE515448828872,1,
SHP_0000154,ORD_0000135,WH_2,DHL,Standard Class,2024-02-04,2024-02-05,2024-02-10,2024-02-11,Delayed,Late delivery,1,3.68,6.71,DH915244201272,2,Weather delay
SHP_0000155,ORD_0000135,WH_3,DHL,Standard Class,2024-02-04,2024-02-05,2024-02-10,2024-02-10,Delivered,Shipping on time,1,7.52,9.01,DH315893358554,1,
SHP_0000156,ORD_0000136,WH_2,UPS,Second Class,2023-03-23,2023-03-24,2023-03-27,2023-03-27,Delivered,Shipping on time,1,1.72,7.53,UP212588858306,1,
SHP_0000157,ORD_0000138,WH_1,UPS,Same Day,2023-07-20,2023-07-21,2023-07-21,2023-07-22,Delayed,Late delivery,1,3.96,18.88,UP951049465495,1,
SHP_0000158,ORD_0000138,WH_4,DHL,Same Day,2023-07-20,2023-07-21,2023-07-21,2023-07-22,Delayed,Late delivery,2,5.05,19.53,DH937273952123,1,
SHP_0000159,ORD_0000139,WH_1,DHL,Same Day,2023-08-19,2023-08-20,2023-08-20,2023-08-21,Delayed,Late delivery,1,1.09,17.15,DH617760706341,1,
SHP_0000160,ORD_0000140,WH_4,FedEx,Standard Class,2023-09-09,2023-09-09,2023-09-15,2023-09-14,Delivered,Advance shipping,1,3.96,6.88,FE415757636896,1,
SHP_0000161,ORD_0000141,WH_2,FedEx,Standard Class,2023-12-31,2023-12-31,2024-01-06,2024-01-06,Delivered,Shipping on time,1,5.83,8.0,FE546538565786,1,
SHP_0000162,ORD_0000143,WH_5,FedEx,First Class,2024-10-14,2024-10-15,2024-10-16,2024-10-16,Delivered,Shipping on time,2,8.44,15.56,FE190519959253,1,
SHP_0000163,ORD_0000144,WH_1,UPS,Standard Class,2023-07-30,2023-07-31,2023-08-05,2023-08-05,Delivered,Shipping on time,1,3.68,6.71,UP574119097310,1,
SHP_0000164,ORD_0000144,WH_2,UPS,Second Class,2023-07-30,2023-07-30,2023-08-03,2023-08-03,Delivered,Shipping on time,1,4.76,9.36,UP237874880251,1,
SHP_0000165,ORD_0000146,WH_3,USPS,Standard Class,2023-12-28,2023-12-29,2024-01-03,2024-01-03,Delivered,Shipping on time,2,5.4,7.74,US825132007464,1,
SHP_0000166,ORD_0000147,WH_5,USPS,Standard Class,2024-06-23,2024-06-24,2024-06-29,2024-06-30,Delayed,Late delivery,3,12.51,12.01,US789382572710,1,
SHP_0000167,ORD_0000148,WH_4,USPS,Standard Class,2023-03-19,2023-03-20,2023-03-25,2023-03-24,Delivered,Advance shipping,1,3.68,6.71,US388054933990,1,
SHP_0000168,ORD_0000149,WH_1,FedEx,Standard Class,2023-04-04,2023-04-04,2023-04-10,2023-04-09,Delivered,Advance shipping,1,3.68,6.71,FE204088362365,1,
SHP_0000169,ORD_0000150,WH_4,DHL,Standard Class,2023-05-31,2023-05-31,2023-06-06,2023-06-05,Delivered,Advance shipping,2,9.07,9.94,DH321805798013,1,
SHP_0000170,ORD_0000151,WH_4,FedEx,Second Class,2023-08-16,2023-08-16,2023-08-20,2023-08-20,Delivered,Shipping on time,1,3.68,8.71,FE504252686880,1,
SHP_0000171,ORD_0000152,WH_4,UPS,First Class,2023-08-19,2023-08-20,2023-08-21,2023-08-21,Delivered,Shipping on time,1,1.09,11.15,UP732041622117,1,
SHP_0000172,ORD_0000153,WH_1,UPS,Standard Class,2023-12-07,2023-12-08,2023-12-13,2023-12-12,Delivered,Advance shipping,1,3.68,6.71,UP165479813670,1,
SHP_0000173,ORD_0000154,WH_4,USPS,Second Class,2024-10-26,2024-10-27,2024-10-30,2024-10-29,Delivered,Advance shipping,1,3.68,8.71,US331966729534,1,
SHP_0000174,ORD_0000155,WH_2,USPS,Second Class,2024-05-29,2024-05-30,2024-06-02,2024-06-01,Delivered,Advance shipping,2,8.14,11.38,US794129658108,1,
SHP_0000175,ORD_0000156,WH_4,FedEx,Standard Class,2024-08-29,2024-08-29,2024-09-04,2024-09-04,Delivered,Shipping on time,1,3.68,6.71,FE476055181306,1,
SHP_0000176,ORD_0000157,WH_2,UPS,First Class,2024-08-04,2024-08-05,2024-08-06,2024-08-06,Delivered,Shipping on time,1,3.68,12.71,UP535135746838,1,
SHP_0000177,ORD_0000157,WH_3,FedEx,First Class,2024-08-04,2024-08-05,2024-08-06,2024-08-06,Delivered,Shipping on time,1,1.72,11.53,FE236313191549,1,
SHP_0000178,ORD_0000158,WH_2,FedEx,First Class,2024-10-15,2024-10-15,2024-10-17,2024-10-16,Delivered,Advance shipping,1,3.68,12.71,FE369874815439,1,
SHP_0000179,ORD_0000159,WH_1,USPS,Second Class,2023-12-24,2023-12-24,2023-12-28,2023-12-27,Delivered,Advance shipping,2,3.44,8.56,US964548274895,1,
SHP_0000180,ORD_0000160,WH_2,FedEx,First Class,2024-01-02,2024-01-02,2024-01-04,2024-01-03,Delivered,Advance shipping,1,1.72,11.53,FE840638089372,2,Weather delay
SHP_0000181,ORD_0000161,WH_1,FedEx,Standard Class,2024-01-05,2024-01-06,2024-01-11,2024-01-11,Delivered,Shipping on time,2,8.33,9.5,FE826245581480,1,
SHP_0000182,ORD_0000162,WH_4,FedEx,First Class,2024-04-07,2024-04-07,2024-04-09,2024-04-11,Delayed,Late delivery,1,1.72,11.53,FE792481873287,1,
SHP_0000183,ORD_0000163,WH_4,FedEx,Standard Class,2024-05-15,2024-05-16,2024-05-21,2024-05-19,Delivered,Advance shipping,1,3.96,6.88,FE510071794667,1,
SHP_0000184,ORD_0000164,WH_1,DHL,First Class,2024-09-19,2024-09-20,2024-09-21,2024-09-21,Delivered,Shipping on time,3,18.549999999999997,21.63,DH956466703099,1,
SHP_0000185,ORD_0000164,WH_4,USPS,First Class,2024-09-19,2024-09-20,2024-09-21,2024-09-22,Delayed,Late delivery,1,3.59,12.65,US856523078726,2,Address issue
SHP_0000186,ORD_0000165,WH_1,FedEx,Second Class,2023-11-18,2023-11-18,2023-11-22,2023-11-21,Delivered,Advance shipping,2,9.39,12.13,FE750319696023,1,
SHP_0000187,ORD_0000165,WH_3,FedEx,First Class,2023-11-18,2023-11-18,2023-11-20,2023-11-26,Delayed,Late delivery,2,9.24,16.04,FE964097970934,1,
SHP_0000188,ORD_0000166,WH_2,UPS,Standard Class,2023-11-22,2023-11-23,2023-11-28,2023-11-28,Delivered,Shipping on time,3,11.95,11.67,UP251350002784,1,
SHP_0000189,ORD_0000166,WH_5,USPS,Standard Class,2023-11-22,2023-11-23,2023-11-28,2023-11-29,Delayed,Late delivery,1,3.68,6.71,US928386072488,1,
SHP_0000190,ORD_0000167,WH_1,USPS,Standard Class,2023-11-25,2023-11-25,2023-12-01,2023-12-01,Delivered,Shipping on time,1,1.72,5.53,US569559510209,1,
SHP_0000191,ORD_0000168,WH_1,UPS,Standard Class,2023-12-15,2023-12-15,2023-12-21,2023-12-22,Delayed,Late delivery,2,6.64,8.48,UP984448235106,1,
SHP_0000192,ORD_0000169,WH_2,USPS,Standard Class,2024-03-03,2024-03-04,2024-03-09,2024-03-08,Delivered,Advance shipping,1,1.72,5.53,US607700636429,1,
SHP_0000193,ORD_0000170,WH_2,UPS,First Class,2024-06-05,2024-06-05,2024-06-07,2024-06-07,Delivered,Shipping on time,2,3.44,12.56,UP136326553129,1,
SHP_0000194,ORD_0000170,WH_3,FedEx,Standard Class,2024-06-05,2024-06-06,2024-06-11,2024-06-10,Delivered,Advance shipping,1,1.72,5.53,FE714614445423,1,
SHP_0000195,ORD_0000171,WH_5,FedEx,Standard Class,2024-03-11,2024-03-11,2024-03-17,2024-03-22,Delayed,Late delivery,1,3.37,6.52,FE589940871335,1,
SHP_0000196,ORD_0000172,WH_2,FedEx,Standard Class,2024-05-14,2024-05-14,2024-05-20,2024-05-20,Delivered,Shipping on time,1,3.68,6.71,FE848009126406,1,
SHP_0000197,ORD_0000172,WH_5,FedEx,Second Class,2024-05-14,2024-05-14,2024-05-18,2024-05-19,Delayed,Late delivery,1,4.76,9.36,FE214671799633,1,
SHP_0000198,ORD_0000173,WH_1,FedEx,Second Class,2024-06-09,2024-06-09,2024-06-13,2024-06-18,Delayed,Late delivery,1,1.72,7.53,FE125480944787,1,
SHP_0000199,ORD_0000173,WH_2,FedEx,First Class,2024-06-09,2024-06-09,2024-06-11,2024-06-15,Delayed,Late delivery,1,1.72,11.53,FE140267614775,1,
SHP_0000200,ORD_0000174,WH_3,UPS,Standard Class,2024-06-27,2024-06-28,2024-07-03,2024-07-03,Delivered,Shipping on time,2,7.27,8.86,UP846556468106,1,
SHP_0000201,ORD_0000175,WH_3,DHL,Standard Class,2024-10-23,2024-10-24,2024-10-29,2024-10-27,Delivered,Advance shipping,2,3.44,6.56,DH856005934057,1,
SHP_0000202,ORD_0000176,WH_1,UPS,Standard Class,2024-11-09,2024-11-10,2024-11-15,2024-11-15,Delivered,Shipping on time,1,3.96,6.88,UP790703602171,1,
SHP_0000203,ORD_0000177,WH_2,UPS,Second Class,2024-12-08,2024-12-09,2024-12-12,2024-12-12,Delivered,Shipping on time,3,14.78,15.37,UP300514385337,1,
SHP_0000204,ORD_0000177,WH_3,UPS,Second Class,2024-12-08,2024-12-08,2024-12-12,2024-12-11,Delivered,Advance shipping,1,0.94,7.06,UP553739053347,1,
SHP_0000205,ORD_0000178,WH_2,USPS,Standard Class,2024-12-26,2024-12-26,2025-01-01,,In Transit,,1,6.01,8.11,US133521267184,1,
SHP_0000206,ORD_0000179,WH_1,USPS,Standard Class,2024-11-27,2024-11-28,2024-12-03,2024-12-02,Delivered,Advance shipping,1,3.59,6.65,US939179383957,1,
SHP_0000207,ORD_0000180,WH_1,FedEx,Second Class,2024-11-30,2024-12-01,2024-12-04,2024-12-04,Delivered,Shipping on time,1,1.09,7.15,FE458060324385,1,
SHP_0000208,ORD_0000181,WH_4,UPS,Second Class,2023-03-09,2023-03-10,2023-03-13,2023-03-13,Delivered,Shipping on time,2,13.79,14.77,UP934068204024,1,
SHP_0000209,ORD_0000182,WH_2,FedEx,First Class,2023-05-13,2023-05-13,2023-05-15,2023-05-14,Delivered,Advance shipping,1,1.72,11.53,FE440536860880,1,
SHP_0000210,ORD_0000183,WH_2,FedEx,Standard Class,2023-06-12,2023-06-12,2023-06-18,2023-06-18,Delivered,Shipping on time,2,3.44,6.56,FE187285407150,1,
SHP_0000211,ORD_0000183,WH_5,UPS,Second Class,2023-06-12,2023-06-13,2023-06-16,2023-06-15,Delivered,Advance shipping,1,1.12,7.17,UP106028370910,1,
SHP_0000212,ORD_0000184,WH_4,UPS,Standard Class,2023-06-15,2023-06-15,2023-06-21,2023-06-20,Delivered,Advance shipping,1,3.68,6.71,UP920314441137,1,
SHP_0000213,ORD_0000185,WH_1,USPS,Standard Class,2023-06-18,2023-06-18,2023-06-24,2023-06-23,Delivered,Advance shipping,1,3.68,6.71,US273562983052,1,
SHP_0000214,ORD_0000186,WH_2,FedEx,Standard Class,2023-06-21,2023-06-22,2023-06-27,2023-06-27,Delivered,Shipping on time,1,3.68,6.71,FE785900137229,1,
SHP_0000215,ORD_0000188,WH_2,UPS,Second Class,2023-10-08,2023-10-08,2023-10-12,2023-10-20,Delayed,Late delivery,1,1.72,7.53,UP971623331958,1,
SHP_0000216,ORD_0000189,WH_4,DHL,Second Class,2023-12-28,2023-12-28,2024-01-01,2024-01-02,Delayed,Late delivery,1,3.68,8.71,DH761845288197,1,
SHP_0000217,ORD_0000189,WH_5,UPS,Standard Class,2023-12-28,2023-12-29,2024-01-03,2024-01-03,Delivered,Shipping on time,1,1.72,5.53,UP353550998362,1,
SHP_0000218,ORD_0000190,WH_2,FedEx,Second Class,2024-03-01,2024-03-01,2024-03-05,2024-03-05,Delivered,Shipping on time,1,6.27,10.26,FE104295029308,1,
SHP_0000219,ORD_0000190,WH_3,FedEx,Standard Class,2024-03-01,2024-03-02,2024-03-07,2024-03-07,Delivered,Shipping on time,1,3.68,6.71,FE697242912790,1,
SHP_0000220,ORD_0000191,WH_2,FedEx,Standard Class,2024-03-28,2024-03-28,2024-04-03,2024-04-02,Delivered,Advance shipping,1,1.72,5.53,FE706783070871,1,
SHP_0000221,ORD_0000192,WH_1,USPS,Second Class,2024-05-12,2024-05-12,2024-05-16,2024-05-15,Delivered,Advance shipping,1,1.72,7.53,US613180004984,1,
SHP_0000222,ORD_0000193,WH_4,FedEx,First Class,2024-07-15,2024-07-15,2024-07-17,2024-07-16,Delivered,Advance shipping,1,3.59,12.65,FE928975762013,1,
SHP_0000223,ORD_0000194,WH_2,FedEx,Standard Class,2024-10-25,2024-10-25,2024-10-31,2024-10-29,Delivered,Advance shipping,1,1.72,5.53,FE689036327131,1,
SHP_0000224,ORD_0000195,WH_1,USPS,Second Class,2023-08-12,2023-08-13,2023-08-16,2023-08-15,Delivered,Advance shipping,1,3.96,8.88,US547242721039,1,
SHP_0000225,ORD_0000196,WH_4,UPS,Standard Class,2023-09-01,2023-09-01,2023-09-07,2023-09-08,Delayed,Late delivery,1,1.72,5.53,UP406104766610,2,Weather delay
SHP_0000226,ORD_0000197,WH_4,DHL,Standard Class,2023-11-06,2023-11-06,2023-11-12,2023-11-11,Delivered,Advance shipping,1,0.37,4.72,DH553842830849,1,
SHP_0000227,ORD_0000198,WH_4,FedEx,Same Day,2023-11-25,2023-11-25,2023-11-26,2023-11-26,Delivered,Shipping on time,1,2.77,18.16,FE832750706045,1,
SHP_0000228,ORD_0000199,WH_4,UPS,Standard Class,2023-11-28,2023-11-28,2023-12-04,2023-12-04,Delivered,Shipping on time,2,2.81,6.19,UP722431805676,1,
SHP_0000229,ORD_0000200,WH_3,FedEx,Standard Class,2024-09-10,2024-09-10,2024-09-16,2024-09-16,Delivered,Shipping on time,1,6.27,8.26,FE644441581722,1,
SHP_0000230,ORD_0000201,WH_4,DHL,Standard Class,2024-10-16,2024-10-16,2024-10-22,2024-10-23,Delayed,Late delivery,1,3.59,6.65,DH165593872462,1,
SHP_0000231,ORD_0000202,WH_4,FedEx,First Class,2024-10-21,2024-10-22,2024-10-23,2024-10-24,Delayed,Late delivery,2,9.51,16.21,FE785151619442,1,
SHP_0000232,ORD_0000203,WH_1,FedEx,Standard Class,2023-11-17,2023-11-18,2023-11-23,2023-11-23,Delivered,Shipping on time,2,3.44,6.56,FE803432244430,1,
SHP_0000233,ORD_0000204,WH_1,USPS,Standard Class,2023-10-20,2023-10-21,2023-10-26,2023-10-26,Delivered,Shipping on time,1,7.42,8.95,US953040300655,1,
SHP_0000234,ORD_0000205,WH_1,USPS,First Class,2023-12-28,2023-12-29,2023-12-30,2023-12-30,Delivered,Shipping on time,1,1.72,11.53,US694383970904,1,
SHP_0000235,ORD_0000206,WH_1,UPS,Standard Class,2024-05-09,2024-05-09,2024-05-15,2024-05-14,Delivered,Advance shipping,1,1.72,5.53,UP672883332212,1,
SHP_0000236,ORD_0000207,WH_1,USPS,Standard Class,2024-10-01,2024-10-01,2024-10-07,2024-10-07,Delivered,Shipping on time,1,6.68,8.51,US698187421133,1,
SHP_0000237,ORD_0000208,WH_4,UPS,Standard Class,2023-12-24,2023-12-24,2023-12-30,2023-12-30,Delivered,Shipping on time,1,1.72,5.53,UP163333848650,1,
SHP_0000238,ORD_0000209,WH_2,USPS,Standard Class,2024-10-11,2024-10-11,2024-10-17,2024-10-16,Delivered,Advance shipping,2,6.71,8.53,US455850191556,1,
SHP_0000239,ORD_0000210,WH_2,FedEx,Standard Class,2024-12-13,2024-12-13,2024-12-19,2024-12-17,Delivered,Advance shipping,1,5.15,7.59,FE626229544673,1,
SHP_0000240,ORD_0000211,WH_2,FedEx,Standard Class,2023-03-14,2023-03-14,2023-03-20,2023-03-20,Delivered,Shipping on time,1,1.09,5.15,FE673445098633,1,
SHP_0000241,ORD_0000211,WH_3,UPS,Standard Class,2023-03-14,2023-03-15,2023-03-20,2023-03-19,Delivered,Advance shipping,1,6.27,8.26,UP596956066320,1,
SHP_0000242,ORD_0000212,WH_3,UPS,First Class,2023-04-07,2023-04-08,2023-04-09,2023-04-10,Delayed,Late delivery,1,1.72,11.53,UP516533879516,1,
SHP_0000243,ORD_0000213,WH_4,USPS,First Class,2023-03-27,2023-03-28,2023-03-29,2023-03-29,Delivered,Shipping on time,1,1.72,11.53,US540336889494,1,
SHP_0000244,ORD_0000214,WH_3,USPS,First Class,2023-10-03,2023-10-03,2023-10-05,2023-10-05,Delivered,Shipping on time,1,1.72,11.53,US100461476439,1,
SHP_0000245,ORD_0000215,WH_4,FedEx,Second Class,2024-06-17,2024-06-18,2024-06-21,2024-06-20,Delivered,Advance shipping,1,1.72,7.53,FE302132566777,1,
SHP_0000246,ORD_0000216,WH_4,FedEx,Second Class,2023-12-16,2023-12-17,2023-12-20,2023-12-20,Delivered,Shipping on time,1,3.96,8.88,FE256863691009,2,Customer unavailable
SHP_0000247,ORD_0000217,WH_1,UPS,Standard Class,2024-05-18,2024-05-18,2024-05-24,2024-05-23,Delivered,Advance shipping,1,3.68,6.71,UP492379323798,1,
SHP_0000248,ORD_0000218,WH_4,FedEx,Standard Class,2024-03-26,2024-03-26,2024-04-01,2024-04-01,Delivered,Shipping on time,1,1.72,5.53,FE486474963443,1,
SHP_0000249,ORD_0000220,WH_2,FedEx,Standard Class,2024-04-23,2024-04-23,2024-04-29,2024-05-05,Delayed,Late delivery,1,4.76,7.36,FE496743365756,1,
SHP_0000250,ORD_0000221,WH_3,UPS,Standard Class,2024-06-25,2024-06-26,2024-07-01,2024-06-29,Delivered,Advance shipping,1,1.87,5.62,UP104029905635,1,
SHP_0000251,ORD_0000222,WH_2,UPS,Standard Class,2024-10-05,2024-10-06,2024-10-11,2024-10-10,Delivered,Advance shipping,1,1.72,5.53,UP667858113107,1,
SHP_0000252,ORD_0000223,WH_1,FedEx,Standard Class,2023-05-10,2023-05-11,2023-05-16,2023-05-16,Delivered,Shipping on time,1,3.68,6.71,FE289737691243,1,
SHP_0000253,ORD_0000223,WH_3,FedEx,Second Class,2023-05-10,2023-05-11,2023-05-14,2023-05-14,Delivered,Shipping on time,2,3.44,8.56,FE465232069703,1,
SHP_0000254,ORD_0000224,WH_4,FedEx,Standard Class,2023-05-16,2023-05-17,2023-05-22,2023-05-22,Delivered,Shipping on time,1,5.52,7.81,FE498617466391,1,
SHP_0000255,ORD_0000225,WH_3,FedEx,Standard Class,2023-06-16,2023-06-17,2023-06-22,2023-06-20,Delivered,Advance shipping,1,7.52,9.01,FE916354712720,1,
SHP_0000256,ORD_0000226,WH_2,FedEx,Standard Class,2023-08-05,2023-08-05,2023-08-11,2023-08-11,Delivered,Shipping on time,1,1.72,5.53,FE946229189001,1,
SHP_0000257,ORD_0000227,WH_3,USPS,Standard Class,2023-10-09,2023-10-10,2023-10-15,2023-10-14,Delivered,Advance shipping,1,1.72,5.53,US350155937581,1,
SHP_0000258,ORD_0000228,WH_3,USPS,Standard Class,2024-02-10,2024-02-11,2024-02-16,2024-02-16,Delivered,Shipping on time,1,1.72,5.53,US982747022465,1,
SHP_0000259,ORD_0000229,WH_2,FedEx,Standard Class,2024-11-15,2024-11-15,2024-11-21,2024-11-21,Delivered,Shipping on time,1,6.27,8.26,FE495651890478,1,
SHP_0000260,ORD_0000229,WH_3,USPS,First Class,2024-11-15,2024-11-15,2024-11-17,2024-11-17,Delivered,Shipping on time,1,7.52,15.01,US905194254610,1,
SHP_0000261,ORD_0000230,WH_3,UPS,Standard Class,2024-11-19,2024-11-20,2024-11-25,2024-11-27,Delayed,Late delivery,1,0.94,5.06,UP682885529270,1,
SHP_0000262,ORD_0000231,WH_1,UPS,Standard Class,2023-03-17,2023-03-18,2023-03-23,2023-03-23,Delivered,Shipping on time,1,1.21,5.23,UP569713944482,1,
SHP_0000263,ORD_0000231,WH_4,DHL,Second Class,2023-03-17,2023-03-17,2023-03-21,2023-03-21,Delivered,Shipping on time,2,3.44,8.56,DH634314211952,1,
SHP_0000264,ORD_0000232,WH_4,UPS,Standard Class,2023-07-29,2023-07-29,2023-08-04,2023-08-09,Delayed,Late delivery,1,1.21,5.23,UP893781905437,1,
SHP_0000265,ORD_0000233,WH_4,FedEx,First Class,2023-08-01,2023-08-02,2023-08-03,2023-08-03,Delivered,Shipping on time,1,3.96,12.88,FE207206050882,1,
SHP_0000266,ORD_0000233,WH_5,USPS,Same Day,2023-08-01,2023-08-01,2023-08-02,2023-08-02,Delivered,Shipping on time,1,1.72,17.53,US640337941065,1,
SHP_0000267,ORD_0000234,WH_1,UPS,Second Class,2024-02-06,2024-02-06,2024-02-10,2024-02-11,Delayed,Late delivery,1,1.09,7.15,UP187991624304,1,
SHP_0000268,ORD_0000234,WH_3,FedEx,First Class,2024-02-06,2024-02-06,2024-02-08,2024-02-07,Delivered,Advance shipping,1,1.09,11.15,FE245175220311,2,Weather delay
SHP_0000269,ORD_0000235,WH_1,UPS,Second Class,2024-07-03,2024-07-04,2024-07-07,2024-07-07,Delivered,Shipping on time,1,1.72,7.53,UP424639810736,1,
SHP_0000270,ORD_0000236,WH_1,FedEx,First Class,2023-05-07,2023-05-08,2023-05-09,2023-05-10,Delayed,Late delivery,1,3.96,12.88,FE865218186180,1,
SHP_0000271,ORD_0000237,WH_4,UPS,First Class,2023-05-10,2023-05-10,2023-05-12,2023-05-11,Delivered,Advance shipping,1,1.72,11.53,UP405420134142,1,
SHP_0000272,ORD_0000238,WH_2,USPS,Second Class,2023-05-29,2023-05-29,2023-06-02,2023-06-01,Delivered,Advance shipping,3,11.32,13.29,US314102253601,1,
SHP_0000273,ORD_0000239,WH_1,FedEx,Standard Class,2023-05-30,2023-05-30,2023-06-05,2023-06-04,Delivered,Advance shipping,1,1.72,5.53,FE883259369365,1,
SHP_0000274,ORD_0000240,WH_2,USPS,Second Class,2023-10-06,2023-10-07,2023-10-10,2023-10-10,Delivered,Shipping on time,1,1.09,7.15,US718608776276,1,
SHP_0000275,ORD_0000241,WH_3,UPS,Second Class,2023-10-12,2023-10-13,2023-10-16,2023-10-17,Delayed,Late delivery,3,9.08,11.95,UP847996503420,1,
SHP_0000276,ORD_0000242,WH_2,USPS,Second Class,2023-10-31,2023-10-31,2023-11-04,2023-11-04,Delivered,Shipping on time,1,1.09,7.15,US422352652549,1,
SHP_0000277,ORD_0000243,WH_2,DHL,Standard Class,2023-11-03,2023-11-04,2023-11-09,2023-11-09,Delivered,Shipping on time,2,5.4,7.74,DH834377130351,1,
SHP_0000278,ORD_0000243,WH_4,UPS,Standard Class,2023-11-03,2023-11-03,2023-11-09,2023-11-10,Delayed,Late delivery,1,1.72,5.53,UP684605222256,1,
SHP_0000279,ORD_0000244,WH_2,UPS,Standard Class,2023-11-23,2023-11-24,2023-11-29,2023-11-29,Delivered,Shipping on time,1,1.12,5.17,UP204229726886,1,
SHP_0000280,ORD_0000245,WH_2,DHL,First Class,2023-12-28,2023-12-29,2023-12-30,2023-12-30,Delivered,Shipping on time,3,9.08,15.95,DH489077462603,1,
SHP_0000281,ORD_0000245,WH_4,FedEx,Second Class,2023-12-28,2023-12-29,2024-01-01,2023-12-31,Delivered,Advance shipping,1,1.72,7.53,FE251780085894,1,
SHP_0000282,ORD_0000246,WH_2,USPS,Standard Class,2024-02-01,2024-02-01,2024-02-07,2024-02-07,Delivered,Shipping on time,1,1.72,5.53,US348753311525,1,
SHP_0000283,ORD_0000247,WH_1,UPS,Standard Class,2024-02-07,2024-02-07,2024-02-13,2024-02-12,Delivered,Advance shipping,1,1.87,5.62,UP895262011889,2,Address issue
SHP_0000284,ORD_0000247,WH_2,USPS,First Class,2024-02-07,2024-02-07,2024-02-09,2024-02-08,Delivered,Advance shipping,1,3.96,12.88,US639633596602,1,
SHP_0000285,ORD_0000248,WH_1,UPS,Second Class,2024-04-06,2024-04-06,2024-04-10,2024-04-10,Delivered,Shipping on time,1,1.72,7.53,UP620242767442,1,
SHP_0000286,ORD_0000249,WH_2,USPS,Same Day,2024-08-01,2024-08-01,2024-08-02,2024-08-02,Delivered,Shipping on time,1,6.27,20.26,US836699256336,1,
SHP_0000287,ORD_0000250,WH_3,FedEx,First Class,2024-08-19,2024-08-20,2024-08-21,2024-08-21,Delivered,Shipping on time,2,5.09,13.55,FE456578467906,1,
SHP_0000288,ORD_0000251,WH_5,UPS,First Class,2024-11-11,2024-11-12,2024-11-13,2024-11-13,Delivered,Shipping on time,1,5.62,13.87,UP978091864772,1,
SHP_0000289,ORD_0000252,WH_3,DHL,Second Class,2024-11-14,2024-11-14,2024-11-18,2024-11-18,Delivered,Shipping on time,1,0.34,6.7,DH711267465433,1,
SHP_0000290,ORD_0000253,WH_5,UPS,Standard Class,2024-11-30,2024-11-30,2024-12-06,2024-12-05,Delivered,Advance shipping,1,1.72,5.53,UP738508652852,1,
SHP_0000291,ORD_0000254,WH_2,FedEx,Standard Class,2024-11-03,2024-11-03,2024-11-09,2024-11-10,Delayed,Late delivery,1,7.74,9.14,FE729370232048,1,
SHP_0000292,ORD_0000254,WH_3,UPS,Standard Class,2024-11-03,2024-11-04,2024-11-09,2024-11-09,Delivered,Shipping on time,1,4.01,6.91,UP452530489330,1,
SHP_0000293,ORD_0000255,WH_1,USPS,Standard Class,2024-10-24,2024-10-24,2024-10-30,2024-10-30,Delivered,Shipping on time,1,1.72,5.53,US173937804087,1,
SHP_0000294,ORD_0000256,WH_2,USPS,Second Class,2024-12-11,2024-12-12,2024-12-15,2024-12-15,Delivered,Shipping on time,1,1.09,7.15,US513031365535,1,
SHP_0000295,ORD_0000257,WH_3,UPS,Standard Class,2024-12-14,2024-12-15,2024-12-20,2024-12-19,Delivered,Advance shipping,1,0.34,4.7,UP336277215481,1,
SHP_0000296,ORD_0000258,WH_2,USPS,Standard Class,2024-07-04,2024-07-04,2024-07-10,2024-07-09,Delivered,Advance shipping,1,2.77,6.16,US971252601475,1,
SHP_0000297,ORD_0000259,WH_2,UPS,Standard Class,2024-11-09,2024-11-10,2024-11-15,2024-11-14,Delivered,Advance shipping,1,0.34,4.7,UP924322146913,1,
SHP_0000298,ORD_0000260,WH_2,FedEx,Second Class,2024-04-11,2024-04-11,2024-04-15,2024-04-16,Delayed,Late delivery,1,1.72,7.53,FE906952847614,1,
SHP_0000299,ORD_0000261,WH_2,USPS,Standard Class,2024-06-24,2024-06-25,2024-06-30,2024-06-29,Delivered,Advance shipping,2,2.81,6.19,US373963679506,1,
SHP_0000300,ORD_0000261,WH_5,UPS,First Class,2024-06-24,2024-06-25,2024-06-26,2024-06-27,Delayed,Late delivery,1,3.68,12.71,UP622222636480,1,
SHP_0000301,ORD_0000262,WH_1,UPS,Second Class,2024-07-26,2024-07-26,2024-07-30,2024-07-29,Delivered,Advance shipping,1,3.68,8.71,UP668318161939,1,
